numero;ano;publicacao;orgao;relator;data_primeiro_movimento;data_ultimo_movimento;acordao_parcial
0010908-35.2015.5.15.0039;2015;09/03/2017;Órgão Especial - Análise de Recurso;ALEXANDRE VIEIRA DOS ANJOS;01/03/2018 22:39;30/07/2015 15:05;"... exclusão ou preferência fundada na raça, cor, sexo, religião, opinião ... acórdão recorrido que
                                    o reconhecimento do ato discriminatório coaduna-se ..."
0011503-27.2015.5.15.0009;2015;19/07/2019;Órgão Especial - Análise de Recurso;LUCIANE STOREL DA SILVA;02/08/2019 16:23;30/10/2017 18:10;"... que a redução seja realizada por ato do MTE ... que é erigido em critério discriminatório
                                    e, de ... a prestação de horas extras pela trabalhadora mulher. ..."
0010570-89.2016.5.15.0083;2016;11/07/2018;Órgão Especial - Análise de Recurso;LORIVAL FERREIRA DOS SANTOS;03/08/2018 00:11;30/11/2016 13:44;"... a dos homens, não nos parece discriminatório estipular a ... prorrogação da jornada de trabalho
                                    da mulher. ... o direito adquirido, o ato jurídico perfeito ..."
0012547-09.2015.5.15.0130;2015;16/05/2017;Órgão Especial - Análise de Recurso;LUIZ ROBERTO NUNES;03/08/2016 11:21;26/05/2017 00:20;"... Homens e mulheres, embora iguais em direitos e ... fisiológico, merecendo, assim, a mulher
                                    um tratamento ... a afastar o ato discriminatório alegado na ..."
0011610-48.2016.5.15.0070;2016;11/04/2019;5ª Câmara;LORIVAL FERREIRA DOS SANTOS;04/04/2019 18:29;30/11/2018 16:12;"... a dos homens, não nos parece discriminatório estipular a ... prorrogação da jornada de trabalho
                                    da mulher. ... o direito adquirido, o ato jurídico perfeito ..."
0010488-88.2015.5.15.0052;2015;12/05/2017;6ª Câmara;JORGE LUIZ COSTA;05/06/2017 14:21;30/05/2017 00:03;"... motivo de origem, raça, sexo, cor, idade ... se revestiu de cunho discriminatório, tendo
                                    agido ... relação de trabalho por ato discriminatório, nos moldes ..."
0010017-35.2015.5.15.0129;2015;05/04/2018;2ª Câmara;EDUARDO BENEDITO DE OLIVEIRA ZANELLA;01/06/2016 07:23;31/08/2017 14:42;"... ao aspecto orgânico, não se tornando discriminatório o tratamento ... da proteção do trabalho
                                    da mulher"", não afronta ... defeito que vicie o ato jurídico. ..."
0010229-09.2016.5.15.0004;2016;28/06/2018;Órgão Especial - Análise de Recurso;JOAO BATISTA MARTINS CESAR;01/08/2019 12:25;31/08/2019 00:01;"... XXXI, da Constituição Federal, proíbe qualquer ato discriminatório no tocante ... ou preferência
                                    com fundamento em preconceito de sexo, cor, estado ..."
0010204-27.2015.5.15.0102;2015;22/11/2016;6ª Câmara;FRANCISCO ALBERTO DA MOTTA PEIXOTO GIORDANI;03/10/2016 14:20;28/10/2016 00:08;"... assim aplicado desprotege o trabalho da mulher ao possibilitar a ... tal sorte, não vislumbro
                                    qualquer ato ilícito ou discriminatório praticado pela ..."
0012423-04.2015.5.15.0008;2015;16/04/2020;Órgão Especial - Análise de Recurso;LARISSA CAROTTA MARTINS DA SILVA SCARABELIM;01/03/2017 16:23;31/08/2020 16:27;"... da prática de cada ato processual (""tempus ... de não se considerar discriminatório
                                    o pagamento ... refere diretamente e claramente a nenhum gênero. ..."
0010652-43.2014.5.15.0002;2014;23/12/2019;9ª Câmara;ANA PAULA ALVARENGA MARTINS;05/04/2017 17:52;31/01/2020 00:05;"... à continuidade da relação de emprego, por motivo de sexo, origem, raça ... se falar em rompimento
                                    da relação de trabalho por ato discriminatório. ..."
0011696-54.2015.5.15.0102;2015;18/07/2018;Órgão Especial - Análise de Recurso;DORA ROSSI GOES SANCHES;03/05/2018 15:11;30/10/2019 08:30;"... da prática de cada ato processual (tempus regit ... orgânico, não se tornando discriminatório
                                    o tratamento diferenciado à mulher quando o ..."
0011558-88.2016.5.15.0058;2016;25/08/2020;Órgão Especial - Análise de Recurso;MARCOS DA SILVA PORTO;01/10/2019 13:23;30/11/2018 13:21;"... dos homens, não nos parece discriminatório estipular a ... TST, fazendo jus a mulher ao
                                    pagamento ... as informações colhidas no ato pericial, havendo ..."
0010618-81.2014.5.15.0127;2014;08/09/2016;Órgão Especial - Análise de Recurso;RENAN RAVEL RODRIGUES FAGUNDES;02/08/2017 15:16;30/06/2017 00:02;"... sem preconceitos de origem, raça, sexo, cor, idade e ... grave, não possui potencial discriminatório
                                    capaz de ... mas decorreu de ato de manifestação ..."
0010309-20.2013.5.15.0087;2013;15/04/2015;11ª Câmara;JOSE CARLOS ABILE;01/11/2013 09:21;30/01/2016 00:02;"... o motivo da dispensa não é discriminatório já que ... a ilegalidade e abusividade do ato
                                    praticado. ... sem preconceitos de origem, raça, sexo, cor, idade ..."
0011112-38.2016.5.15.0009;2016;16/05/2019;Órgão Especial - Análise de Recurso;EDUARDO BENEDITO DE OLIVEIRA ZANELLA;02/08/2019 00:09;31/05/2019 00:12;"... da prática de cada ato processual (""tempus ... orgânico, não se tornando discriminatório
                                    o tratamento diferenciado à mulher quando o ..."
0010124-43.2014.5.15.0023;2014;28/10/2015;Órgão Especial - Análise de Recurso;EDISON DOS SANTOS PELEGRINI;01/04/2016 12:42;30/03/2016 13:30;"... Com efeito, ressalto as circunstâncias do ato discriminatório praticado pela reclamada ... de
                                    todos, sem preconceitos de origem, raça, sexo, cor, idade ..."
0010133-80.2014.5.15.0095;2014;07/08/2017;Órgão Especial - Análise de Recurso;LUCIANE STOREL DA SILVA;01/06/2016 12:32;29/05/2017 13:24;"... que é erigido em critério discriminatório e, de ... o intervalo para descanso da mulher
                                    entre a ... responsabilidade subjetiva de quem comete ato ilícito; a ..."
0013459-02.2015.5.15.0002;2015;15/03/2017;Órgão Especial - Análise de Recurso;SUSANA GRACIELA SANTISO;01/09/2016 10:55;31/08/2020 19:13;"... Assim, embora homens e mulheres detenham igualdade ... tratamento diferenciado à mulher
                                    quando o ... a prática de ato discriminatório ou submissão ..."
0010460-18.2016.5.15.0010;2016;16/08/2017;Órgão Especial - Análise de Recurso;JOSE OTAVIO DE SOUZA FERREIRA;02/06/2017 09:46;30/03/2017 15:50;"... físico, não se tornando discriminatório o tratamento diferenciado à mulher quando o ...
                                    perigosa, mormente quando o ato de abastecer é ..."
0012745-56.2015.5.15.0062;2015;18/11/2019;Órgão Especial - Análise de Recurso;LORIVAL FERREIRA DOS SANTOS;01/03/2016 20:53;29/10/2019 00:01;"... a dos homens, não nos parece discriminatório estipular a ... prorrogação da jornada de trabalho
                                    da mulher. ... o direito adquirido, o ato jurídico perfeito ..."
0011542-25.2014.5.15.0117;2014;18/12/2015;Órgão Especial - Análise de Recurso;HELIO GRASSELLI;02/02/2016 00:19;29/08/2016 13:26;"... Evidente, portanto, o caráter discriminatório da dispensa do ... de causalidade entre o ato
                                    comissivo eo ... fundada na raça, côr, sexo, religião, opinião ..."
0012277-51.2015.5.15.0011;2015;08/11/2017;Órgão Especial - Análise de Recurso;ANTONIA REGINA TANCINI PESTANA;03/11/2015 18:13;31/10/2016 10:19;"... de trabalho, ou de sua manutenção, por motivo de sexo, origem, raça ... 4o O rompimento da relação
                                    de trabalho por ato discriminatório, nos moldes ..."
0005026-78.2016.5.15.0000;2016;01/07/2016;2ª Seção de Dissídios Individuais;JOSE OTAVIO DE SOUZA FERREIRA;01/02/2016 14:43;30/11/2016 00:06;"... é discriminatória a cessação do vínculo baseada em motivo de sexo, origem, raça, cor ... Ato
                                    da empresa tido como tratamento discriminatório. ..."
0010407-89.2015.5.15.0004;2015;15/05/2017;7ª Câmara;LUCIANE STOREL DA SILVA;06/06/2017 11:00;30/05/2017 00:19;"... É uma atribuição ou ato singular no contexto da ... aquilo que é erigido em critério discriminatório
                                    e, de ... o intervalo para descanso da mulher entre a ..."
0010304-64.2016.5.15.0128;2016;13/08/2018;5ª Câmara;MARCOS DA SILVA PORTO;02/04/2018 18:37;30/08/2018 00:06;"... não nos parece discriminatório estipular a elas ... merecendo, portanto, a mulher, tratamento
                                    diferenciado ... RESPEITO AO ATO JURÍDICO PERFEITO. ..."
0011329-08.2016.5.15.0001;2016;04/09/2019;Órgão Especial - Análise de Recurso;ANTONIA SANT ANA;03/03/2020 00:01;29/11/2019 17:43;"... a concessão de condições especiais à mulher não fere ... a partir da presença de ato ou
                                    omissão ... ficou claro o tratamento discriminatório, ofensivo e ..."
0010187-40.2016.5.15.0042;2016;31/05/2019;Órgão Especial - Análise de Recurso;LORIVAL FERREIRA DOS SANTOS;01/08/2020 00:02;31/05/2019 17:29;"... abuso de direito como hipótese de ato ilícito, de ... dos homens, não nos parece discriminatório
                                    estipular a ... à proteção do trabalho da mulher, tanto é ..."
0011120-29.2016.5.15.0069;2016;24/04/2019;Órgão Especial - Análise de Recurso;ANA PAULA PELLEGRINA LOCKMANN;02/03/2018 16:23;30/10/2019 19:29;"... marco prescricional o último ato praticado nos ... do horário normal da mulher, será obrigatória
                                    ... não indica tratamento discriminatório, sendo certo ..."
0010430-69.2014.5.15.0101;2014;31/08/2020;9ª Câmara;ANA PAULA ALVARENGA MARTINS;02/09/2019 10:05;31/08/2020 09:15;"... medica: meia-idade, pré-diabetes, obesidade, gênero mulher, hipotireoidismo, e ... da relação
                                    de trabalho por ato discriminatório, nos moldes desta ..."
0011061-10.2014.5.15.0102;2014;27/04/2018;Órgão Especial - Análise de Recurso;LORIVAL FERREIRA DOS SANTOS;01/03/2019 01:15;27/04/2018 18:14;"... a dos homens, não nos parece discriminatório estipular a ... prorrogação da jornada de trabalho
                                    da mulher. ... o direito adquirido, o ato jurídico perfeito ..."
0010347-40.2016.5.15.0115;2016;06/07/2017;2ª Câmara;EVANDRO EDUARDO MAGLIO;01/08/2017 15:44;29/06/2016 16:32;"... aspecto orgânico, não se tornando discriminatório o tratamento ... proteção do trabalho da mulher"",
                                    não afronta ... um direito, também comete ato ilícito. ..."
0011372-71.2016.5.15.0153;2016;31/10/2018;4ª Câmara;ELEONORA BORDINI COCA;01/10/2018 09:37;31/10/2018 17:32;"... após se unir a outra pessoa do mesmo sexo, é presumível ... E, como detalhado pela testemunha
                                    Daniela, o ato discriminatório efetivamente ocorreu ..."
0010646-48.2016.5.15.0137;2016;24/11/2016;Órgão Especial - Análise de Recurso;JOAO BATISTA MARTINS CESAR;02/12/2016 00:29;31/03/2017 00:35;"... não evidenciam a prática de ato ilícito, muito menos discriminatório, que possa ... ou
                                    preferência fundada na raça, cor, sexo, religião, opinião ..."
0006203-77.2016.5.15.0000;2016;22/08/2016;2ª Seção de Dissídios Individuais;ELEONORA BORDINI COCA;03/06/2016 10:18;27/08/2016 00:02;"... é discriminatória a cessação do vínculo baseada em motivo de sexo, origem, raça, cor ... Ato
                                    da empresa tido como tratamento discriminatório. ..."
0013032-11.2015.5.15.0097;2015;08/02/2017;3ª Câmara;EDMUNDO FRAGA LOPES;01/09/2016 12:16;31/01/2017 00:05;"... manutenção, por motivo de sexo, origem, raça ... trabalho não teve caráter discriminatório,
                                    mas decorreu ... Indubitável, portanto, que o ato patronal que ..."
0011410-27.2016.5.15.0010;2016;06/09/2018;8ª Câmara;HAMILTON LUIZ SCARABELIM;03/05/2018 17:11;27/09/2018 00:07;"... 1995, ""O rompimento da relação de trabalho por ato discriminatório, nos moldes ... trabalho,
                                    ou de sua manutenção, por motivo de sexo, origem, raça ..."
0012057-26.2016.5.15.0041;2016;03/08/2018;Órgão Especial - Análise de Recurso;JOAO BATISTA MARTINS CESAR;02/03/2018 15:39;31/05/2019 11:56;"... autora não comprovou qualquer tratamento discriminatório, humilhante e ... de lei ou ato
                                    normativo do ... a aplicação do dispositivo à mulher, sem que ..."
0011788-18.2016.5.15.0063;2016;18/09/2018;Órgão Especial - Análise de Recurso;EDUARDO BENEDITO DE OLIVEIRA ZANELLA;02/08/2019 00:00;29/01/2018 13:41;"... da prática de cada ato processual (""tempus ... orgânico, não se tornando discriminatório
                                    o tratamento diferenciado à mulher quando o ..."
0012353-20.2015.5.15.0094;2015;07/02/2018;9ª Câmara;HAMILTON LUIZ SCARABELIM;01/03/2018 12:56;31/07/2018 10:41;"... a norma específica de intuito discriminatório, porém de ... com plena, cabal e insofismável justiça,
                                    à mulher. ... o empregador a tal ato, entendo que há ..."
0010811-34.2016.5.15.0028;2016;30/08/2017;Órgão Especial - Análise de Recurso;ROSEMEIRE UEHARA TANAKA;01/09/2017 00:21;30/08/2018 11:52;"... sustentando, em síntese, que em decorrência de ato discriminatório praticado pela ré ... curta
                                    e longa (sendo camisetas para as mulheres) e jaleco na ..."
0010087-07.2014.5.15.0123;2014;07/02/2017;Órgão Especial - Análise de Recurso;HAMILTON LUIZ SCARABELIM;01/07/2016 13:18;30/12/2016 18:43;"... a norma específica de intuito discriminatório, porém de ... com plena, cabal e insofismável justiça,
                                    à mulher. ... se concretizada mediante ato estrito de ..."
0010533-11.2016.5.15.0100;2016;26/09/2019;Órgão Especial - Análise de Recurso;EDUARDO BENEDITO DE OLIVEIRA ZANELLA;01/07/2019 18:03;28/06/2019 18:20;"... 10, inciso II, alínea ' b' , do Ato das Disposições ... orgânico, não se tornando discriminatório
                                    o tratamento diferenciado à mulher quando o ..."
0012202-78.2016.5.15.0010;2016;27/08/2018;2ª Câmara;EDUARDO BENEDITO DE OLIVEIRA ZANELLA;03/08/2016 17:15;31/08/2018 00:04;"... da prática de cada ato processual (""tempus ... orgânico, não se tornando discriminatório
                                    o tratamento diferenciado à mulher quando o ..."
